10000 30000
0 1 9
1 2 11
2 3 8
3 4 3
4 5 9
5 6 15
6 7 8
7 8 15
8 9 19
9 10 20
10 11 13
11 12 11
12 13 1
13 14 16
14 15 11
15 16 6
16 17 16
17 18 7
18 19 12
19 20 9
20 21 11
21 22 9
22 23 20
23 24 9
24 25 18
25 26 1
26 27 17
27 28 7
28 29 3
29 30 8
30 31 14
31 32 16
32 33 18
33 34 8
34 35 16
35 36 16
36 37 15
37 38 1
38 39 3
39 40 10
40 41 8
41 42 13
42 43 8
43 44 10
44 45 19
45 46 12
46 47 16
47 48 18
48 49 17
49 50 12
50 51 14
51 52 18
52 53 11
53 54 12
54 55 15
55 56 9
56 57 10
57 58 9
58 59 8
59 60 4
60 61 7
61 62 11
62 63 4
63 64 18
64 65 6
65 66 7
66 67 7
67 68 16
68 69 9
69 70 19
70 71 17
71 72 20
72 73 10
73 74 4
74 75 7
75 76 10
76 77 8
77 78 12
78 79 6
79 80 10
80 81 1
81 82 18
82 83 5
83 84 9
84 85 2
85 86 2
86 87 18
87 88 10
88 89 5
89 90 16
90 91 4
91 92 1
92 93 19
93 94 10
94 95 16
95 96 16
96 97 15
97 98 11
98 99 6
99 100 2
100 101 9
101 102 16
102 103 4
103 104 3
104 105 13
105 106 16
106 107 3
107 108 19
108 109 2
109 110 5
110 111 5
111 112 19
112 113 10
113 114 3
114 115 8
115 116 4
116 117 18
117 118 14
118 119 20
119 120 20
120 121 20
121 122 8
122 123 17
123 124 13
124 125 15
125 126 15
126 127 10
127 128 19
128 129 14
129 130 10
130 131 19
131 132 20
132 133 2
133 134 20
134 135 4
135 136 7
136 137 7
137 138 9
138 139 3
139 140 6
140 141 8
141 142 6
142 143 18
143 144 3
144 145 6
145 146 1
146 147 14
147 148 15
148 149 20
149 150 16
150 151 10
151 152 2
152 153 8
153 154 10
154 155 10
155 156 15
156 157 3
157 158 8
158 159 9
159 160 19
160 161 7
161 162 14
162 163 4
163 164 18
164 165 8
165 166 5
166 167 9
167 168 5
168 169 3
169 170 2
170 171 6
171 172 10
172 173 20
173 174 19
174 175 10
175 176 15
176 177 4
177 178 15
178 179 10
179 180 13
180 181 9
181 182 17
182 183 18
183 184 16
184 185 15
185 186 3
186 187 20
187 188 2
188 189 14
189 190 11
190 191 20
191 192 9
192 193 1
193 194 3
194 195 8
195 196 19
196 197 19
197 198 1
198 199 9
199 200 19
200 201 2
201 202 6
202 203 16
203 204 17
204 205 15
205 206 9
206 207 6
207 208 19
208 209 14
209 210 16
210 211 3
211 212 16
212 213 12
213 214 14
214 215 11
215 216 11
216 217 4
217 218 6
218 219 11
219 220 14
220 221 16
221 222 10
222 223 13
223 224 18
224 225 2
225 226 15
226 227 3
227 228 11
228 229 9
229 230 11
230 231 4
231 232 13
232 233 17
233 234 1
234 235 18
235 236 15
236 237 14
237 238 2
238 239 7
239 240 17
240 241 12
241 242 20
242 243 16
243 244 15
244 245 2
245 246 7
246 247 9
247 248 18
248 249 5
249 250 10
250 251 15
251 252 16
252 253 4
253 254 1
254 255 20
255 256 8
256 257 6
257 258 10
258 259 18
259 260 1
260 261 18
261 262 14
262 263 3
263 264 8
264 265 4
265 266 15
266 267 4
267 268 5
268 269 16
269 270 10
270 271 17
271 272 9
272 273 14
273 274 16
274 275 16
275 276 8
276 277 15
277 278 18
278 279 5
279 280 13
280 281 7
281 282 20
282 283 17
283 284 5
284 285 3
285 286 9
286 287 14
287 288 11
288 289 17
289 290 9
290 291 1
291 292 10
292 293 10
293 294 19
294 295 19
295 296 16
296 297 5
297 298 15
298 299 18
299 300 16
300 301 12
301 302 11
302 303 18
303 304 18
304 305 13
305 306 15
306 307 11
307 308 7
308 309 8
309 310 19
310 311 13
311 312 8
312 313 14
313 314 2
